country,code,co2
Poland,PL,21394444845
Portugal,PT,1484557802
Qatar,QA,594596653
Reunion,,41349664
Romania,RO,6758309261
Russia,,83323053279
Rwanda,RW,14044932
Saint Helena,,157552
Saint Kitts and Nevis,KN,1963904
Saint Lucia,LC,5437376
Saint Pierre and Miquelon,PM,2421904
Saint Vincent and the Grenadines,VC,2495184
Samoa,WS,2898224
Sao Tome and Principe,ST,1392320
Saudi Arabia,SA,5929403156
Senegal,SN,97341686
Serbia,RS,1760711336
Seychelles,SC,4601984
Sierra Leone,SL,21921712
Singapore,SG,1166442078
Sint Maarten (Dutch part),SX,54692486
Slovakia,SK,3106971762
Slovenia,SI,538686173
Solomon Islands,SB,4444432
Somalia,SO,20758442
South Africa,ZA,12148799925
South Korea,,6861294528
South Sudan,SS,13954504
Spain,ES,8888565509
Sri Lanka,LK,188171638
Sudan,SD,153391391
Suriname,SR,71698970
Sweden,SE,4014500371
Switzerland,CH,2188848011
Syria,,968500851
Taiwan,,3690355958
Tajikistan,TJ,405041376
Tanzania,,89521188
Thailand,TH,2415558235
Timor,TL,0
Togo,TG,27427233
Tonga,TO,1971232
Trinidad and Tobago,TT,763405817
Tunisia,TN,391643359
Turkey,TR,4307207093
Turkmenistan,TM,1254611459
Turks and Caicos Islands,TC,520288
Tuvalu,TV,87936
Uganda,UG,37055040
Ukraine,UA,24947364744
United Arab Emirates,AE,1563601791
United Kingdom,GB,68470975750
United States,US,3.04E+11
Uruguay,UY,242006768
Uzbekistan,UZ,4021038044
Vanuatu,VU,2432896
Venezuela,VE,4583589659
Vietnam,VN,1084930377
Wallis and Futuna,WF,0
Yemen,YE,275721826
Zambia,ZM,169542743
Zimbabwe,ZW,575718298
